# From 24/9/2003 to 31/10/2003
# And 12:00 to 18:00
# Executed at Jul 11, 2011 2:34:04 PM
# Using 500x500
# Desired K: 5
# 
# Format: 
# 	Time start, Time end, Regions
# Region Format:
# 	unique users | reading count | area > <Next Region>
# 
# Total Region Count:
# ##################

1067034000000,1067136000000,1677|25335|5364>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|948>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|472>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252>0|0|2252
1067136000000,1067238000000,0|0|7616>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|3200>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|4504>0|0|2252>0|0|2252>1|1|4504>2|287|3603>2|6|3603>2|30|3603>2|2|3603>4|9|2702>4|12|901>138|811|252>135|1257|901>128|2498|285>113|1666|326>86|384|698>80|231|452>70|214|563>67|2049|1802>62|386|563>59|286|752>57|236|752>54|875|752>39|296|1126>35|998|901>33|199|1126>31|140|901>29|178|2252>27|134|2252>26|64|2252>25|192|2252>24|447|2252>22|117|2252>22|461|2252>22|98|2252>21|61|2252>20|229|2252>17|119|2252>17|41|2252>16|84|2252>12|24|472>11|135|2252>9|295|2252>9|26|2252>8|21|2252>5|8|2252>0|0|250>0|0|250>0|0|250>0|0|250>0|0|250>0|0|250>0|0|250>0|0|250>0|0|281>0|0|281>0|0|281>0|0|281>0|0|281>0|0|281>0|0|281>0|0|321>0|0|321>0|0|321>0|0|321>0|0|321>0|0|321>0|0|450>0|0|450>0|0|450>0|0|204>0|0|450>0|0|450>0|0|450>0|0|450>0|0|563>0|0|563>0|0|563>0|0|563>0|0|563>0|0|563>0|0|750>0|0|750>0|0|750>0|0|750>0|0|750>0|0|750>0|0|1126>0|0|1126
1067238000000,1067340000000,0|0|12120>0|0|9008>0|0|9008>0|0|9008>0|0|9008>0|0|9008>0|0|9008>0|0|9008>0|0|9008>0|0|9008>0|0|5067>0|0|10359>0|0|11260>0|0|9008>0|0|9008>0|0|2252>0|0|2252>0|0|1802>0|0|502>0|0|500>0|0|602>0|0|562>0|0|1073>0|0|900>0|0|654>0|0|900>0|0|1126>0|0|2252>3|6|1261>107|452|166>97|284|127>79|1049|112>78|562|150>68|832|452>60|529|1126>60|1183|4054>59|535|4>54|154|256>51|243|84>50|205|84>49|282|465>49|226|250>48|601|752>45|113|1201>45|140|189>44|190|1126>44|338|125>44|667|141>44|177|225>44|258|282>40|171|282>40|779|375>36|639|1351>36|70|375>35|1032|451>35|206|791>35|104|161>33|495|163>33|77|1351>33|234|141>33|104|282>33|115|282>31|144|1126>30|169|2213>29|172|2252>28|71|4504>27|34|750>24|81|2252>24|142|450>23|387|1689>22|229|2252>21|414|2252>20|66|752>20|164|321>19|148|2252>19|91|2252>19|74|472>19|199|321>18|133|2252>17|18|1126>16|406|250>16|30|281>15|27|450>12|41|281>10|50|3603>10|73|2252>9|404|3603>8|11|4504>8|27|2252>8|19|750>7|117|563>7|80|250>5|120|3200>5|5|4504>5|339|2252>0|0|160>0|0|160>0|0|160>0|0|160>0|0|160>0|0|160>0|0|125>0|0|125>0|0|125>0|0|125>0|0|125>0|0|56>0|0|56>0|0|56>0|0|1>0|0|150>0|0|150>0|0|150>0|0|150>0|0|450>0|0|450>0|0|450>0|0|1126>0|0|1126>0|0|1126>0|0|150>0|0|46>0|0|83>0|0|83>0|0|83>0|0|83>0|0|1>0|0|232>0|0|250>0|0|250>0|0|750>0|0|750>0|0|1201>0|0|1201>0|0|187>0|0|187>0|0|1126>0|0|125>0|0|140>0|0|225>0|0|281>0|0|281>0|0|375>0|0|1351>0|0|375>0|0|450>0|0|110>0|0|160>0|0|163>0|0|140>0|0|281>0|0|281>0|0|1126
1067340000000,1067442000000,0|0|21128>0|0|18016>0|0|18016>0|0|18016>0|0|10209>0|0|19367>0|0|6193>0|0|2252>0|0|2252>0|0|658>0|0|886>0|0|277>0|0|167>0|0|612>0|0|441>0|0|660>0|0|250>0|0|112>0|0|2>0|0|2252>0|0|92>0|0|167>0|0|226>0|0|531>0|0|374>0|0|250>0|0|563>0|0|220>0|0|323>2|2|9008>3|3|12611>3|8|1201>4|7|1351>181|755|18>176|732|625>168|1141|854>161|425|2252>147|327|37>129|875|1351>121|366|36>102|1527|219>101|607|5405>95|180|40>74|181|44>67|335|1091>64|170|472>60|139|903>59|197|86>58|331|265>57|176|43>55|148|94>53|140|56>53|345|29>49|570|300>49|292|150>48|627|908>47|137|155>46|331|561>46|115|150>43|640|111>43|194|225>43|208|376>41|121|1126>41|571|901>40|703|71>39|303|141>39|649|563>38|109|113>38|1184|225>37|88|80>36|114|120>36|97|80>36|124|125>35|69|188>35|356|1126>35|416|82>33|171|1126>33|120|42>32|81|1107>32|96|63>31|659|188>31|143|86>30|135|1126>30|166|125>29|93|282>28|138|250>28|83|189>28|383|2252>26|163|1126>25|126|4>25|59|2252>24|119|9008>23|171|2252>23|46|1126>23|41|281>22|168|321>22|60|281>22|58|375>21|235|321>21|86|2252>21|84|160>21|43|750>21|334|140>20|159|1802>20|441|450>19|232|1351>19|134|2252>17|39|472>17|65|250>17|52|150>17|126|1351>15|25|166>15|32|563>15|27|450>13|21|375>13|26|281>12|967|4054>12|364|3603>11|41|752>11|47|451>11|24|750>9|14|502>9|56|2252>9|13|4504>9|18|140>7|7|1261>7|137|2252>6|125|3200>5|5|1073>5|15|1126>0|0|12>0|0|12>0|0|12>0|0|12>0|0|12>0|0|12>0|0|12>0|0|12>0|0|12>0|0|12>0|0|12>0|0|16>0|0|1>0|0|16>0|0|16>0|0|16>0|0|16>0|0|16>0|0|16>0|0|15>0|0|15>0|0|15>0|0|1>0|0|15>0|0|15>0|0|13>0|0|125>0|0|125>0|0|125>0|0|125>0|0|31>0|0|25>0|0|25>0|0|24>0|0|11>0|0|25>0|0|37>0|0|37>0|0|32>0|0|281>0|0|281>0|0|92>0|0|900>0|0|900>0|0|900>0|0|85>0|0|85>0|0|263>0|0|263>0|0|41>0|0|41>0|0|94>0|0|94>0|0|41>0|0|28>0|0|27>0|0|27>0|0|300>0|0|300>0|0|150>0|0|150>0|0|218>0|0|563>0|0|155>0|0|155>0|0|150>0|0|150>0|0|1>0|0|225>0|0|376>0|0|1126>0|0|70>0|0|141>0|0|563>0|0|112>0|0|225>0|0|80>0|0|41>0|0|80>0|0|125>0|0|187>0|0|1126>0|0|81>0|0|1126>0|0|41>0|0|1106>0|0|62>0|0|187>0|0|55>0|0|1126>0|0|125
1067442000000,1067544000000,0|0|23380>0|0|28225>0|0|6285>0|0|2252>0|0|660>0|0|1112>0|0|196>0|0|535>0|0|1063>0|0|1346>0|0|30>0|0|53>0|0|79>0|0|100>0|0|1168>0|0|376>0|0|24>0|0|24>0|0|24>0|0|24>0|0|2>0|0|32>0|0|32>0|0|28>0|0|292>0|0|16>0|0|15>0|0|250>0|0|62>0|0|50>0|0|35>0|0|50>0|0|69>0|0|373>0|0|3152>0|0|170>0|0|780>0|0|54>0|0|600>0|0|762>0|0|1126>0|0|310>0|0|112>0|0|141>0|0|282>0|0|12723>0|0|161>0|0|740>0|0|375>0|0|2212>0|0|2314>0|0|110>0|0|292>1|2|2292>1|1|1035>3|5|9008>3|3|112>3|15|113>169|867|84>128|296|234>122|579|5>105|515|1421>94|600|674>92|161|8>91|200|14>85|430|18261>80|1288|25>78|280|38>70|120|4>64|226|9007>59|202|5>58|508|43>55|134|5>55|115|13>50|406|84>50|124|48>46|194|30>45|625|38>45|87|32>45|114|15>43|84|187>43|235|600>41|202|506>41|396|538>39|98|452>39|307|713>39|80|40>37|119|57>36|66|20>36|155|1104>35|237|112>35|47|563>33|349|1126>33|61|141>32|351|563>32|644|1126>31|89|21>31|776|94>30|415|50>30|145|132>30|420|113>29|77|160>29|290|1126>28|162|563>28|763|9008>27|75|375>27|51|376>27|70|563>26|232|86>26|169|1802>26|355|225>25|112|62>24|209|321>24|359|450>24|183|2252>23|39|150>23|68|1126>22|54|376>22|151|125>22|276|2252>22|51|150>22|60|150>22|114|1126>21|119|300>21|84|281>21|53|41>20|56|265>20|153|4>20|45|94>19|147|18016>19|132|321>19|28|719>19|299|1351>19|44|166>19|31|375>19|90|451>18|61|225>18|36|281>18|712|4054>18|38|16>18|32|263>17|30|155>17|35|125>17|51|250>16|61|1126>16|56|150>16|79|125>15|190|219>15|143|1126>15|52|281>15|41|2252>15|35|450>14|139|140>14|45|563>14|222|3603>13|27|472>12|75|1351>12|48|1126>11|20|189>11|19|502>11|45|150>9|14|1261>9|376|2252>9|336|3200>8|24|323>8|18|750>7|29|225>6|19|2252>6|8|4504>6|13|140>6|37|1126>6|14|900>5|13|1351>5|16|1073>5|14|900>0|0|77>0|0|77>0|0|77>0|0|77>0|0|77>0|0|77>0|0|77>0|0|77>0|0|77>0|0|77>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|772>0|0|124>0|0|772>0|0|772>0|0|772>0|0|772>0|0|1>0|0|1>0|0|225>0|0|225>0|0|225>0|0|2>0|0|2>0|0|1>0|0|2>0|0|1>0|0|4>0|0|6>0|0|6>0|0|1>0|0|6>0|0|25>0|0|25>0|0|25>0|0|25>0|0|17>0|0|13>0|0|17>0|0|1>0|0|4>0|0|4>0|0|4>0|0|4504>0|0|4504>0|0|1>0|0|4>0|0|3>0|0|41>0|0|41>0|0|5>0|0|5>0|0|8>0|0|4>0|0|83>0|0|83>0|0|1>0|0|10>0|0|37>0|0|37>0|0|31>0|0|31>0|0|13>0|0|13>0|0|187>0|0|451>0|0|40>0|0|56>0|0|20>0|0|3>0|0|38>0|0|563>0|0|1126>0|0|140>0|0|563>0|0|1126>0|0|20>0|0|93>0|0|131>0|0|112
1067544000000,1067646000000,0|0|25632>0|0|29571>0|0|6455>0|0|1320>0|0|1169>0|0|392>0|0|566>0|0|54>0|0|55>0|0|107>0|0|124>0|0|4320>0|0|48>0|0|64>0|0|82>0|0|31>0|0|312>0|0|36>0|0|70>0|0|73>0|0|220>0|0|161>0|0|2193>0|0|6>0|0|10>0|0|196>0|0|28>0|0|188>0|0|375>0|0|154>0|0|77>0|0|154>0|0|154>0|0|2>0|0|1>0|0|2>0|0|1>0|0|896>0|0|13495>0|0|675>0|0|2>0|0|3>0|0|3>0|0|12>0|0|15>0|0|12>0|0|30>0|0|8>0|0|12>0|0|9008>0|0|4504>0|0|1>0|0|7>0|0|21>0|0|24>0|0|166>0|0|31>0|0|10>0|0|75>0|0|37>0|0|374>0|0|1107>0|0|2252>0|0|1126>1|17|203>3|3|1066>3|17|632>3|12|315>184|836|286>171|571|202>137|479|13>128|486|4>127|396|14>126|604|18260>103|761|382>96|464|132>91|318|4503>91|604|187>75|708|110>75|383|135>74|372|12>73|308|517>70|274|271>69|146|170>65|233|6>59|525|29>58|114|3>55|219|189>54|89|6>53|236|104>51|793|99>48|171|689>48|139|3>45|653|94>45|184|98>44|145|22>44|174|28>43|177|113>42|471|1032>42|200|150>40|156|87>40|1236|4504>40|120|188>39|475|357>39|61|71>39|337|282>39|452|13>39|68|21>38|81|860>38|97|563>37|78|1106>37|126|80>36|323|908>36|113|16>36|100|98>36|933|47>35|94|1950>34|242|63>34|268|161>33|1052|225>33|143|386>32|430|563>32|1063|113>32|129|188>31|103|20>31|105|75>30|280|300>30|131|66>30|103|31>30|387|1126>30|77|141>30|149|563>30|52|225>30|54|282>30|88|10>29|292|1126>29|77|281>29|115|94>29|70|155>28|349|140>28|299|25>28|51|41>27|47|38>27|161|375>27|283|1802>27|67|25>26|203|321>26|596|2252>26|41|150>25|36|150>25|122|265>24|74|40>24|66|41>24|164|4>24|58|125>23|32|166>23|71|263>23|97|108>22|35|719>22|93|281>22|66|2252>22|54|31>21|153|1126>21|107|563>20|76|125>20|113|219>20|319|1126>19|1809|4054>18|463|1351>18|37|375>18|514|3603>18|142|472>18|48|25>18|30|40>18|41|140>17|142|1126>17|27|750>16|98|25>16|126|225>16|27|419>16|39|900>16|41|900>15|46|1351>15|55|140>15|24|131>13|48|563>12|42|376>12|14|112>12|89|451>12|56|150>11|119|18016>11|18|1073>10|100|780>8|12|225>7|18|1261>7|186|3200>7|11|4504>7|14|17>6|14|373>6|10|9008>6|35|283>6|224|2252>6|29|1327>5|17|740>5|169|2252>0|0|8>0|0|8>0|0|8>0|0|8>0|0|8>0|0|8>0|0|8>0|0|8>0|0|9>0|0|9>0|0|9>0|0|9>0|0|9>0|0|9>0|0|9>0|0|382>0|0|382>0|0|382>0|0|382>0|0|382>0|0|1>0|0|1>0|0|1>0|0|1>0|0|1>0|0|128>0|0|128>0|0|128>0|0|128>0|0|128>0|0|100>0|0|13>0|0|100>0|0|100>0|0|100>0|0|107>0|0|107>0|0|107>0|0|107>0|0|12>0|0|12>0|0|12>0|0|265>0|0|265>0|0|16>0|0|93>0|0|93>0|0|19>0|0|3>0|0|1>0|0|3>0|0|27>0|0|27>0|0|1>0|0|1>0|0|187>0|0|187>0|0|5>0|0|5>0|0|103>0|0|103>0|0|1>0|0|1>0|0|1>0|0|345>0|0|1>0|0|1>0|0|94>0|0|94>0|0|97>0|0|97>0|0|21>0|0|28>0|0|112>0|0|150>0|0|74>0|0|4504>0|0|188>0|0|356>0|0|70>0|0|281>0|0|12>0|0|20>0|0|563>0|0|1106>0|0|80>0|0|218>0|0|16>0|0|91>0|0|46>0|0|364>0|0|62>0|0|160>0|0|225>0|0|386>0|0|563>0|0|112>0|0|188>0|0|1>0|0|75>0|0|300>0|0|66>0|0|31>0|0|1126>0|0|140>0|0|563>0|0|225>0|0|281>0|0|10
1067646000000,1067748000000,0|0|30136>0|0|29883>0|0|1272>0|0|582>0|0|178>0|0|119>0|0|117>0|0|51>0|0|155>0|0|106>0|0|315>0|0|3089>0|0|9>0|0|362>0|0|31>0|0|234>0|0|6532>0|0|167>0|0|3>0|0|4>0|0|1>0|0|4>0|0|6>0|0|27>0|0|24>0|0|39>0|0|4504>0|0|8>0|0|41>0|0|74>0|0|764>0|0|217>0|0|24>0|0|542>0|0|56>0|0|11>0|0|198>0|0|188>0|0|44>0|0|226>0|0|253>0|0|370>0|0|820>0|0|15445>0|0|30>0|0|132>0|0|450>0|0|16>0|0|16>0|0|18>0|0|23>0|0|764>0|0|1>0|0|1>0|0|1>0|0|256>0|0|113>0|0|200>0|0|214>0|0|24>0|0|530>0|0|112>0|0|4>0|0|2>0|0|25>0|0|346>0|0|2>0|0|2>0|0|194>0|0|195>0|0|56>0|0|1388>0|0|140>0|0|563>0|0|1126>0|0|2212>0|0|1126>0|0|32>0|0|124>0|0|320>0|0|563>0|0|225>0|0|600>0|0|2252>0|0|1126>0|0|563>2|20|382>2|16|300>3|6|9008>4|7|5022>139|401|274>128|328|199>99|503|18258>90|1259|1283>86|392|145>85|362|2>79|212|78>78|309|4223>77|136|5>77|237|4>67|184|30>67|207|171>65|361|98>63|791|11>62|229|3>61|250|3>60|124|2>59|299|125>59|284|252>58|252|94>57|80|7>56|190|76>55|539|25>53|82|5>52|450|36>51|419|841>51|316|202>50|300|361>49|114|31>48|220|50>47|120|25>46|131|619>45|104|3>44|648|179>44|316|56>43|1029|24>43|82|4>43|314|47>42|513|563>42|133|94>41|419|2252>39|150|64>39|90|42>37|219|947>37|172|188>36|270|102>36|129|68>34|298|664>34|993|501>34|1099|113>33|552|32>32|181|41>32|121|182>31|43|36>31|78|83>31|218|901>31|47|75>31|40|197>31|103|33>30|92|40>29|42|24>29|131|265>28|131|188>28|119|10>28|45|281>28|282|25>28|68|40>28|69|125>27|59|860>27|155|220>27|163|155>27|117|2252>27|543|3603>27|117|107>26|376|161>26|427|1126>26|154|4>25|41|141>25|51|150>25|86|386>24|70|170>24|119|4504>24|113|21>24|66|281>24|61|563>24|196|1126>23|92|13>23|235|321>23|73|265>23|68|40>23|80|41>23|36|719>23|1357|4054>23|64|375>23|129|225>23|133|9>23|106|128>23|478|12>23|46|225>22|115|1126>22|76|25>21|75|31>21|551|1351>20|73|75>20|317|2252>20|46|108>20|41|31>20|117|125>19|42|750>18|75|25>18|31|9>18|35|100>18|86|20>17|94|1126>17|34|187>16|38|472>16|78|1351>16|41|8>15|57|94>15|25|140>15|32|419>15|41|8>14|20|154>14|26|9>14|23|140>13|51|900>13|55|451>13|97|128>12|16|9008>12|39|25>12|51|900>12|28|140>12|37|376>11|290|219>11|15|40>11|36|563>11|26|31>10|16|189>10|15|1261>10|22|9>9|20|150>9|63|780>9|12|17>9|21|75>8|715|3200>8|10|373>8|174|2252>8|24|1327>7|8|131>7|22|112>6|8|18016>6|34|225>6|658|2252>6|10|188>5|27|2252>5|7|225>5|8|1073>5|19|91>0|0|76>0|0|76>0|0|76>0|0|76>0|0|4>0|0|4>0|0|4>0|0|4>0|0|2>0|0|2>0|0|2>0|0|2>0|0|93>0|0|93>0|0|17>0|0|98>0|0|98>0|0|98>0|0|6>0|0|4>0|0|6>0|0|1>0|0|1>0|0|1>0|0|2>0|0|2>0|0|1>0|0|125>0|0|125>0|0|62>0|0|31>0|0|1>0|0|1>0|0|1>0|0|4>0|0|25>0|0|25>0|0|1>0|0|2>0|0|34>0|0|34>0|0|31>0|0|31>0|0|50>0|0|50>0|0|1>0|0|13>0|0|1>0|0|1>0|0|178>0|0|56>0|0|23>0|0|4>0|0|47>0|0|563>0|0|93>0|0|2252>0|0|64>0|0|32>0|0|187>0|0|101>0|0|67>0|0|1>0|0|11>0|0|112>0|0|31>0|0|182>0|0|35>0|0|15>0|0|901>0|0|75>0|0|33>0|0|40
1067748000000,1067850000000,0|0|30147>0|0|30647>0|0|16717>0|0|1164>0|0|229>0|0|274>0|0|119>0|0|110>0|0|482>0|0|7593>0|0|15>0|0|418>0|0|34>0|0|422>0|0|4>0|0|8>0|0|48>0|0|57>0|0|324>0|0|844>0|0|16>0|0|1525>0|0|6720>0|0|452>0|0|289>0|0|449>0|0|263>0|0|675>0|0|32>0|0|8>0|0|8>0|0|512>0|0|213>0|0|294>0|0|621>0|0|143>0|0|5>0|0|25>0|0|389>0|0|513>0|0|155>0|0|1393>0|0|1126>0|0|154>0|0|8>0|0|196>0|0|17>0|0|5>0|0|250>0|0|8>0|0|62>0|0|100>0|0|358>0|0|703>0|0|5630>0|0|2365>0|0|225>0|0|28>0|0|440>0|0|308>0|0|18>0|0|8>0|0|4>0|0|4>0|0|186>0|0|188>0|0|98>0|0|10>0|0|1>0|0|9>0|0|8>0|0|8>0|0|50>0|0|1>0|0|2>0|0|68>0|0|2>0|0|46>0|0|8>0|0|175>0|0|98>0|0|80>1|1|535>1|2|382>1|9|1261>1|1|16>1|2|281>1|1|281>1|1|13512>1|2|50>1|1|1442>1|1|136>1|28|93>2|4|564>2|2|8>2|2|375>2|2|360>2|11|471>2|4|107>2|2|52>3|4|9008>3|11|328>3|3|225>3|6|37>3|38|28>3|4|25222>3|25|315>4|7|3>4|4|90>4|5|93>4|4|218>4|23|1081>43|313|13>42|500|642>40|287|37>39|158|4766>37|158|49>35|159|28>33|225|25>32|136|12>30|85|282>30|137|3660>29|183|41>28|99|56>28|570|135>28|239|687>27|111|1>27|51|1>26|111|947>26|92|44>26|378|32>25|695|501>25|283|343>24|522|214>24|178|1126>24|40|18254>24|470|1>24|59|64>23|86|250>22|80|600>22|53|10>22|402|161>21|221|1387>20|51|2>20|40|125>20|476|2216>19|30|30>18|71|41>18|37|32>17|28|27>17|48|2>17|55|102>17|195|321>16|68|16>16|93|2>16|147|214>16|23|182>16|86|225>15|44|386>15|32|170>15|51|128>14|25|141>14|37|155>14|22|472>13|18|195>13|62|41>13|24|9>12|41|764>12|114|4>12|1493|4054>12|36|76>11|227|1126>11|22|860>11|47|265>11|43|31>11|506|1351>10|62|56>10|37|40>10|114|2>9|32|1126>9|18|2212>9|69|619>9|14|42>9|24|14>9|47|1126>9|27|281>9|30|13>9|44|108>9|47|125>9|63|1351>9|22|219>9|20|16>9|32|47>8|17|36>8|14|2>8|128|25>8|329|1126>8|61|40>8|19|60>8|53|128>8|25|31>8|39|1221>7|16|24>7|13|530>7|14|64>7|7|197>7|50|21>7|10|750>7|86|1126>7|10|40>7|9|9>6|11|5>6|14|4>6|193|3580>6|20|563>6|8|719>6|11|9>6|21|94>6|72|451>6|18|563>6|18|780>5|11|36>5|7|721>5|9|2252>5|6|375>5|5|31>5|28|376>5|173|3200>5|17|112>5|7|125>0|0|12>0|0|641>0|0|37>0|0|49>0|0|28>0|0|25>0|0|1>0|0|281
1067850000000,1067952000000,0|0|39155>0|0|30801>0|0|503>0|0|401>0|0|114>0|0|31>0|0|1262>0|0|39>0|0|423>0|0|16>0|0|75>0|0|389>0|0|57>0|0|8>0|0|17011>0|0|719>0|0|286>0|0|688>0|0|604>0|0|1406>0|0|4786>0|0|294>0|0|27>0|0|13>0|0|995>0|0|36>0|0|4>0|0|8>0|0|372>0|0|1>0|0|16>0|0|87>0|0|2>0|0|4>0|0|16>0|0|98>0|0|50>0|0|1046>0|0|428>0|0|28>0|0|32>0|0|2166>0|0|7001>1|1|450>1|2|16>1|3|382>1|1|192>2|2|75>2|2|213>2|2|732>2|3|3784>2|7|504>2|5|998>2|18|1802>2|3|879>3|26|10630>3|6|749>3|7|93>4|12|1513>4|4|19>4|10|565>4|6|219>4|131|3200>4|9|134>74|437|1142>51|282|152>48|601|25214>46|184|357>43|470|34>42|213|28>42|303|19>40|126|1729>39|92|2>38|530|548>38|167|133>38|60|1>36|142|141>34|142|474>34|75|18040>34|244|11>33|180|5629>33|85|6>32|191|37>32|73|32>31|110|195>31|520|179>31|433|107>30|334|101>29|81|4>29|127|328>28|573|46>28|341|1126>28|67|5>27|143|1>26|65|41>26|71|2>26|473|321>26|62|194>24|140|28>24|148|155>24|99|764>23|32|1>23|76|1>23|256|161>23|444|1173>22|65|10>22|34|6>21|253|440>21|83|386>20|89|8>20|860|501>20|404|2216>20|137|1126>19|52|483>19|429|32>19|551|1351>19|98|28>18|46|32>18|68|2>18|92|182>17|75|128>17|28|472>17|55|41>16|54|125>16|29|42>16|35|40>16|33|1126>16|31|40>16|27|94>15|93|512>15|124|4>15|680|4054>15|63|60>15|39|2>15|46|125>15|75|47>14|74|80>14|46|38>14|96|16>14|59|265>14|48|31>14|77|24>14|169|2972>14|85|6>13|31|225>13|35|64>12|31|136>12|53|375>12|298|37>12|18|170>12|54|56>12|70|1126>12|14|143>12|132|9>11|29|281>11|47|108>11|136|25>11|24|2252>10|19|367>10|60|1351>10|219|1126>10|26|31>9|16|263>9|17|1126>8|10|93>8|34|860>8|51|128>8|9|530>8|31|563>7|25|13512>7|16|1442>7|26|60>7|33|1180>7|24|563>7|13|36>7|15|125>6|8|324>6|91|28>6|7|2212>6|10|750>6|26|31>6|29|376>5|7|675>5|5|2>5|15|281>5|12|281>5|17|90>5|7|375>0|0|150>0|0|150>0|0|200>0|0|43>0|0|34>0|0|28>0|0|18>0|0|1>0|0|141>0|0|473>0|0|1>0|0|1>0|0|6>0|0|4>0|0|32>0|0|194>0|0|179>0|0|107>0|0|1>0|0|1
